STNAME,CTYNAME,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
Arizona,Arizona,5160586,5273477,5396255,5510364,5652404,5839077,6029141,6167681,6280362,6343154
Arizona,Apache County,69507,67863,67319,68072,68161,68521,69390,69602,69883,71008
Arizona,Cochise County,118132,118798,119847,120638,123234,125786,127241,128206,129023,130081
Arizona,Coconino County,116773,118283,121308,122882,125117,127025,128695,130442,131853,133477
Arizona,Gila County,51332,51274,51478,51337,51423,51655,52541,53252,53437,53561
Arizona,Graham County,33511,33356,33224,32985,32703,32964,33701,35175,36639,37525
Arizona,Greenlee County,8547,8349,7831,7567,7549,7595,7838,8205,8561,8635
Arizona,La Paz County,19611,19580,19464,19722,19979,20379,20573,20647,20555,20514
Arizona,Maricopa County,3092197,3175989,3255388,3328468,3417860,3538988,3642884,3711954,3771061,3803779
Arizona,Mohave County,156215,160312,166155,172633,180521,188773,196168,199760,200078,199696
Arizona,Navajo County,97689,97849,100123,101529,102774,104184,105624,106927,107626,107571
Arizona,Pima County,848019,859280,874267,885893,901342,920298,940930,955869,967778,975580
Arizona,Pinal County,181280,187747,197082,207920,219472,235708,271328,306174,335311,349830
Arizona,Santa Cruz County,38589,39288,40009,40625,41623,42961,44298,45338,46144,47011
Arizona,Yavapai County,168608,172636,177362,182090,187822,195424,204082,208773,211211,211172
Arizona,Yuma County,160576,162873,165398,168003,172824,178816,183848,187357,191202,193714
Florida,Florida,16047515,16356966,16689370,17004085,17415318,17842038,18166990,18367842,18527305,18652644
Florida,Alachua County,218611,221718,224614,227022,229867,233756,239506,242685,244888,246657
Florida,Baker County,22374,22620,23298,23555,24142,24832,25571,26212,26725,27124
Florida,Bay County,148393,150207,152741,155044,158804,162917,165644,165345,166267,167464
Florida,Bradford County,26064,26083,26306,27035,27703,28098,28506,28825,28961,28979
Florida,Brevard County,477819,486429,495425,504847,518722,529907,535138,539719,542378,542109
Florida,Broward County,1630600,1662848,1690118,1707543,1725461,1746896,1739348,1720825,1723633,1733310
Florida,Calhoun County,13040,12847,12947,13293,13445,13850,13997,14222,14351,14692
Florida,Charlotte County,142266,146311,150123,153235,157755,155262,157099,159742,160467,159629
